station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-15 00:00:00,-0.248,-0.2491,-0.3117,-0.2127,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-15 06:00:00,-0.249,-0.2357,-0.3112,-0.2311,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-15 12:00:00,-0.258,-0.2466,-0.3189,-0.2536,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-15 18:00:00,-0.238,-0.2264,-0.2919,-0.2437,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-16 00:00:00,-0.258,-0.2288,-0.2901,-0.2274,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-21 06:00:00,-0.223,-0.2149,-0.3007,-0.2396,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-21 12:00:00,-0.231,-0.2383,-0.3077,-0.2033,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-21 18:00:00,-0.213,-0.209,-0.2672,-0.1861,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-22 00:00:00,-0.12,-0.2119,-0.2934,-0.1799,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-22 06:00:00,-0.114,-0.2114,-0.2438,-0.1795,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-22 12:00:00,-0.126,-0.1812,-0.2228,-0.1685,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-22 18:00:00,-0.208,-0.1594,-0.2219,-0.1372,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-23 00:00:00,-0.222,-0.1425,-0.2137,-0.1415,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-07 06:00:00,-0.212,-0.1453,-0.233,-0.1424,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-07 12:00:00,-0.222,-0.1694,-0.2329,-0.1519,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-07 18:00:00,-0.198,-0.1615,-0.2473,-0.1531,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-08 00:00:00,-0.22,-0.1908,-0.2518,-0.1598,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-10 06:00:00,-0.129,-0.1505,-0.2458,-0.1518,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-10 12:00:00,-0.145,-0.1813,-0.2416,-0.1507,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-10 18:00:00,-0.228,-0.145,-0.2165,-0.1328,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-11 00:00:00,-0.133,-0.1116,-0.2286,-0.0923,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-15 00:00:00,-0.134,-0.1533,-0.2264,-0.1433,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-20 00:00:00,-0.22,-0.1443,-0.2076,-0.1401,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-20 06:00:00,-0.221,-0.1427,-0.2335,-0.1528,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-20 12:00:00,-0.133,-0.1794,-0.2336,-0.1446,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-20 18:00:00,-0.221,-0.1579,-0.2306,-0.1525,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-21 00:00:00,-0.131,-0.1535,-0.2299,-0.1341,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-23 06:00:00,-0.217,-0.1917,-0.2403,-0.1473,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-23 12:00:00,-0.223,-0.1431,-0.2133,-0.1393,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-23 18:00:00,-0.19,-0.1816,-0.2462,-0.147,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-24 00:00:00,-0.211,-0.1966,-0.2288,-0.1544,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-27 00:00:00,-0.205,-0.1639,-0.243,-0.1439,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-27 06:00:00,-0.199,-0.1992,-0.25,-0.1633,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-27 12:00:00,-0.21,-0.1939,-0.2441,-0.1503,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-27 18:00:00,-0.194,-0.1614,-0.2403,-0.1481,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-28 00:00:00,-0.209,-0.2011,-0.2438,-0.1441,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-28 06:00:00,-0.204,-0.1565,-0.236,-0.1436,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-28 12:00:00,-0.214,-0.1741,-0.2406,-0.1435,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-28 18:00:00,-0.202,-0.1567,-0.2389,-0.1493,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-29 00:00:00,-0.216,-0.1984,-0.2437,-0.1532,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-31 06:00:00,-0.214,-0.1711,-0.242,-0.1534,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-31 12:00:00,-0.126,-0.1769,-0.2432,-0.1506,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-07-31 18:00:00,-0.216,-0.1825,-0.2341,-0.1522,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-01 00:00:00,-0.129,-0.1418,-0.2239,-0.1399,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-01 06:00:00,-0.127,-0.1815,-0.2369,-0.1374,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-01 12:00:00,-0.137,-0.1524,-0.2007,-0.1244,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-01 18:00:00,-0.221,-0.1492,-0.2148,-0.1281,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-02 00:00:00,-0.134,-0.151,-0.209,-0.1389,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-02 06:00:00,-0.122,-0.1737,-0.2214,-0.1374,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-02 12:00:00,-0.136,-0.1455,-0.1966,-0.1352,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-02 18:00:00,-0.226,-0.1561,-0.2189,-0.1421,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-03 00:00:00,-0.137,-0.1433,-0.2117,-0.0894,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-03 06:00:00,0.035,-0.1809,-0.2215,-0.1395,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-03 12:00:00,-0.148,-0.1629,-0.1974,-0.1467,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-03 18:00:00,-0.135,-0.2307,-0.2312,-0.1592,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-04 00:00:00,-0.158,-0.1854,-0.197,-0.1453,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-05 06:00:00,-0.154,-0.1643,-0.2014,-0.1333,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-05 12:00:00,-0.172,-0.1743,-0.2028,-0.1453,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-05 18:00:00,-0.152,-0.1573,-0.1995,-0.143,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-06 00:00:00,-0.168,-0.1689,-0.2002,-0.1417,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-10 06:00:00,-0.16,-0.1747,-0.1979,-0.1484,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-10 12:00:00,-0.171,-0.1772,-0.1983,-0.1487,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-10 18:00:00,-0.143,-0.167,-0.1978,-0.1501,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-11 00:00:00,-0.155,-0.1792,-0.1985,-0.1501,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-14 00:00:00,-0.161,-0.1971,-0.1973,-0.1496,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-15 06:00:00,-0.141,-0.1433,-0.1999,-0.1472,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-15 12:00:00,-0.158,-0.174,-0.1924,-0.1492,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-15 18:00:00,-0.233,-0.1912,-0.1952,-0.15,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-16 00:00:00,-0.141,-0.1581,-0.2,-0.148,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-16 06:00:00,-0.13,-0.1912,-0.214,-0.1506,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-16 12:00:00,-0.142,-0.1877,-0.1959,-0.156,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-16 18:00:00,-0.23,-0.2107,-0.2268,-0.1491,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-17 00:00:00,-0.144,-0.1532,-0.1962,-0.1467,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-17 06:00:00,-0.139,-0.184,-0.2145,-0.1428,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-17 12:00:00,-0.152,-0.1808,-0.1957,-0.1539,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-17 18:00:00,-0.244,-0.2101,-0.2193,-0.1597,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-18 00:00:00,-0.159,-0.1589,-0.2164,-0.1957,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-18 06:00:00,-0.158,-0.2112,-0.2301,-0.171,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-18 12:00:00,-0.164,-0.1933,-0.2049,-0.1594,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-18 18:00:00,-0.242,-0.2015,-0.2413,-0.1633,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-21 06:00:00,-0.248,-0.1891,-0.2192,-0.2005,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-21 12:00:00,-0.156,-0.2251,-0.2427,-0.2126,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-21 18:00:00,-0.239,-0.2272,-0.2314,-0.1762,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-22 00:00:00,-0.254,-0.2329,-0.2515,-0.2058,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-24 06:00:00,-0.213,-0.2689,-0.2842,-0.2371,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-24 12:00:00,-0.121,-0.2294,-0.2395,-0.1826,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-24 18:00:00,-0.217,-0.2584,-0.2507,-0.1896,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-25 00:00:00,-0.135,-0.2401,-0.2536,-0.1803,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-27 00:00:00,-0.154,-0.2148,-0.2339,-0.1558,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-27 06:00:00,-0.142,-0.1872,-0.205,-0.1471,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-27 12:00:00,-0.157,-0.1769,-0.2116,-0.1459,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-27 18:00:00,-0.233,-0.1999,-0.2001,-0.1481,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-08-28 00:00:00,-0.148,-0.1604,-0.2005,-0.1544,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-09-02 00:00:00,-0.141,-0.1841,-0.2133,-0.1653,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-10-28 06:00:00,-0.227,-0.1869,-0.1999,-0.1822,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-10-28 12:00:00,-0.247,-0.2179,-0.2432,-0.1751,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-10-28 18:00:00,-0.221,-0.194,-0.2409,-0.2141,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-10-29 00:00:00,-0.231,-0.207,-0.2404,-0.2061,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-11-25 06:00:00,-0.28,-0.2461,-0.2582,-0.2193,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-11-25 12:00:00,-0.291,-0.2952,-0.3185,-0.241,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-11-25 18:00:00,-0.259,-0.306,-0.3178,-0.2475,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-11-26 00:00:00,-0.266,-0.2594,-0.2913,-0.2477,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-11-26 00:00:00,,-0.5258,-0.9208,-0.1309,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-11-27 00:00:00,,-0.5251,-0.92,-0.1301,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-11-28 00:00:00,,-0.5233,-0.9183,-0.1284,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-11-29 00:00:00,,-0.5245,-0.9195,-0.1296,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-11-30 00:00:00,,-0.5242,-0.9191,-0.1292,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-01 00:00:00,,-0.5322,-0.9271,-0.1372,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-02 00:00:00,,-0.5293,-0.9243,-0.1344,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-03 00:00:00,,-0.5298,-0.9247,-0.1348,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-04 00:00:00,,-0.5306,-0.9255,-0.1356,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-05 00:00:00,,-0.5306,-0.9255,-0.1356,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-06 00:00:00,,-0.5306,-0.9255,-0.1356,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-07 00:00:00,,-0.53,-0.925,-0.1351,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-08 00:00:00,,-0.53,-0.925,-0.1351,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-09 00:00:00,,-0.53,-0.925,-0.1351,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-10 00:00:00,,-0.5288,-0.9237,-0.1338,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-11 00:00:00,,-0.5288,-0.9237,-0.1338,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-12 00:00:00,,-0.5283,-0.9232,-0.1333,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-13 00:00:00,,-0.5279,-0.9229,-0.1329,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-14 00:00:00,,-0.5289,-0.9238,-0.1339,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-15 00:00:00,,-0.5289,-0.9238,-0.1339,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-16 00:00:00,,-0.5276,-0.9225,-0.1326,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-17 00:00:00,,-0.5272,-0.9222,-0.1323,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-18 00:00:00,,-0.5271,-0.922,-0.1321,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-19 00:00:00,,-0.5271,-0.922,-0.1321,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-20 00:00:00,,-0.5271,-0.922,-0.1321,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-21 00:00:00,,-0.5274,-0.9224,-0.1325,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-22 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-23 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-24 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-25 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-26 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-27 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-28 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-29 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-30 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2025-12-31 00:00:00,,-0.531,-0.926,-0.1361,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-01 00:00:00,,-0.5275,-0.9225,-0.1326,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-02 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-03 00:00:00,,-0.5271,-0.9221,-0.1322,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-04 00:00:00,,-0.5268,-0.9218,-0.1319,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-05 00:00:00,,-0.5268,-0.9218,-0.1319,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-06 00:00:00,,-0.5268,-0.9218,-0.1319,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-07 00:00:00,,-0.5268,-0.9218,-0.1319,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,future,2026-01-08 00:00:00,,-0.5287,-0.9237,-0.1338,2025-11-26T00:00:00,2025-11-26T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-0.266,1,2026-05-30T00:00:00
